ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,123489 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 648 86 225 87 625 88 224 88 624 88 224 88 624 88 224 88 624 88 224 88 624 88 224 88 624 88 224 88 623 89 225 88 592 72 14 33 239 80 585 72 16 32 240 80 584 72 16 32 240 80 584 72 16 32 240 80 584 72 16 32 240 80 584 72 16 32 240 80 584 72 16 32 240 80 583 73 17 30 242 79 577 79 319 49 576 80 320 48 576 80 320 48 576 80 320 48 576 80 320 48 576 80 320 48 576 80 320 48 575 80 321 49 568 64 343 55 561 64 344 56 560 64 344 56 560 64 344 56 560 64 344 56 560 64 344 56 560 64 344 56 559 64 346 54 546 72 382 18 551 72 384 16 552 72 384 16 552 72 384 16 552 72 384 16 552 72 384 16 552 72 384 16 552 71 386 14 553 57 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 394074 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1000 38 26 30 10 6 913 40 24 32 8 8 912 40 24 32 8 8 912 40 24 32 8 8 912 40 24 32 8 8 912 40 24 32 8 8 912 40 24 32 8 8 912 41 22 34 6 9 912 47 10 55 912 48 8 56 912 48 8 56 912 48 8 56 912 48 8 56 912 48 8 56 912 48 8 56 912 49 6 58 911 127 897 128 896 128 896 128 896 128 896 128 896 128 896 127 897 113 911 112 912 112 912 112 912 112 912 112 912 112 912 111 913 97 927 96 928 96 928 96 928 96 928 96 928 96 928 96 928 81 6 9 928 80 8 8 928 80 8 8 928 80 8 8 928 80 8 8 928 80 8 8 928 80 8 8 928 80 9 6 929 80 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 73 951 72 952 72 952 72 952 72 952 72 952 72 952 71 953 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46 992 10 6 10 999 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1001 6 10 6
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,123505 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 47 977 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 969 56 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1024 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,164417 6 42 14 961 8 40 16 960 8 40 16 960 8 40 16 960 8 40 16 960 8 40 16 960 8 40 16 959 10 38 18 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 126 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 889 135 895 18 14 97 896 16 16 96 896 16 16 96 896 16 16 96 896 16 16 96 896 16 16 96 896 16 16 96 897 14 18 96 942 88 937 88 936 88 936 88 936 88 936 88 936 88 937 86 984 34 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,82225 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 111 913 112 912 112 912 112 912 112 912 112 912 112 913 112 926 104 921 104 920 104 920 104 920 104 920 104 920 104 921 104 926 104 921 104 920 104 920 104 920 104 920 104 920 104 921 104 926 104 921 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 249 22 649 104 248 24 648 104 248 24 648 104 248 24 648 104 248 24 648 104 248 24 648 104 248 24 649 103 248 25 662 89 248 39 649 88 248 40 648 88 248 40 648 88 248 40 648 88 248 40 648 88 248 40 648 88 248 40 649 87 248 41 662 73 248 47 657 72 248 48 656 72 248 48 656 72 248 48 656 72 248 48 656 72 248 48 656 72 248 48 656 71 250 47 656 65 278 25 656 64 280 24 656 64 280 24 656 64 280 24 656 64 280 24 656 64 280 24 656 64 280 24 657 63 281 23 663 57 295 9 664 56 296 8 664 56 296 8 664 56 296 8 664 56 296 8 664 56 296 8 664 56 296 8 664 55 298 6 665 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,172649 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 126 897 128 896 128 896 128 896 128 896 128 896 128 895 130 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 154 856 88 6 80 849 88 8 80 848 88 8 80 848 88 8 80 848 88 8 80 848 88 8 80 848 88 8 80 848 87 10 80 847 73 30 88 833 72 32 88 832 72 32 88 832 72 32 88 832 72 32 88 832 72 32 88 832 72 32 88 832 71 34 88 831 65 110 24 825 64 112 24 824 64 112 24 824 64 112 24 824 64 112 24 824 64 112 24 824 64 112 24 824 63 114 24 823 33 150 24 817 32 152 24 816 32 152 24 816 32 152 24 816 32 152 24 816 32 152 24 816 32 152 24 817 30 154 24 822 10 182 16 817 8 184 16 816 8 184 16 816 8 184 16 816 8 184 16 816 8 184 16 816 8 184 16 817 6 186 16 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,74145 6 10 6 1001 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 999 10 6 10 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 32 38 33 920 32 40 32 920 32 40 32 920 32 40 32 920 32 40 32 920 32 40 32 920 32 40 32 919 33 39 33 913 39 33 39 912 40 32 40 912 40 32 40 912 40 32 40 912 40 32 40 912 40 32 40 912 40 32 40 911 40 34 38 906 40 46 26 911 40 48 24 912 40 48 24 912 40 48 24 912 40 48 24 912 40 48 24 912 40 48 24 911 40 50 22 906 40 62 10 911 40 64 8 912 40 64 8 912 40 64 8 912 40 64 8 912 40 64 8 912 40 64 8 911 41 64 8 905 47 64 8 904 48 64 8 904 48 64 8 904 48 64 8 904 48 64 8 904 48 64 8 904 48 64 8 904 49 64 6 905 55 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 953 71 9 22 26 6 889 72 8 24 24 8 888 72 8 24 24 8 888 72 8 24 24 8 888 72 8 24 24 8 888 72 8 24 24 8 888 72 8 24 24 8 888 71 9 25 23 8 888 65 15 39 9 8 888 64 16 40 8 8 888 64 16 40 8 8 888 64 16 40 8 8 888 64 16 40 8 8 888 64 16 40 8 8 888 64 16 40 8 8 888 64 16 41 6 9 888 64 16 56 888 64 16 56 888 64 16 56 888 64 16 56 888 64 16 56 888 64 16 56 888 64 16 56 887 65 16 56 881 71 16 56 880 72 16 56 880 72 16 56 880 72 16 56 880 72 16 56 880 72 16 56 880 72 16 56 879 74 14 58 864 166 857 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 167 857 161 863 160 864 160 864 160 864 160 864 160 864 160 864 160 864 81 14 65 864 80 16 64 864 80 16 64 864 80 16 64 864 80 16 64 864 80 16 64 864 80 16 64 864 79 17 64 864 73 23 64 864 72 24 64 864 72 24 64 864 72 24 64 864 72 24 64 864 72 24 64 864 72 24 64 864 73 22 65 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 863 161 857 167 856 168 856 168 856 168 856 168 856 168 856 168 856 168 856 145 6 17 856 144 8 16 856 144 8 16 856 144 8 16 856 144 8 16 856 144 8 16 856 144 8 16 855 144 10 14 850 120 903 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 119 905 113 911 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 111 913 105 919 104 920 104 920 104 920 104 920 104 920 104 920 103 921 97 927 96 928 96 928 96 928 96 928 96 928 96 928 95 929 41 6 10 967 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 8 8 968 40 9 6 969 25 6 9 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 8 8 984 24 9 6 985 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,213353 38 985 40 984 40 984 40 984 40 984 40 984 40 983 41 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 930 80 943 80 944 80 944 80 944 80 944 80 944 80 943 80 938 72 951 72 952 72 952 72 952 72 952 72 952 72 951 72 946 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 33 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 32 991 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,205457 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 31 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 48 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 32 1006 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,213577 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 65 959 64 960 64 960 64 960 64 960 64 960 64 959 64 954 64 959 64 960 64 960 64 960 64 960 64 960 64 959 66 944 86 937 88 936 88 936 88 936 88 936 88 936 88 936 87 937 73 951 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 79 945 65 959 64 960 64 960 64 960 64 960 64 960 64 961 62 968 42 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,589993 6 162 14 841 8 160 16 840 8 160 16 840 8 160 16 840 8 160 16 840 8 160 16 840 8 160 16 840 8 159 17 840 8 153 23 840 8 152 24 840 8 152 24 840 8 152 24 840 8 152 24 840 8 152 24 840 8 152 24 839 10 150 26 832 22 138 46 817 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 48 816 24 136 49 815 24 136 55 42 30 737 24 136 56 40 32 736 24 136 56 40 32 736 24 136 56 40 32 736 24 136 56 40 32 736 24 136 56 40 32 736 24 136 56 40 32 736 25 135 57 38 32 737 31 129 79 10 32 743 32 128 80 8 32 744 32 128 80 8 32 744 32 128 80 8 32 744 32 128 80 8 32 744 32 128 80 8 32 744 32 128 80 8 32 745 32 128 80 6 34 750 40 128 112 745 40 128 112 744 40 128 112 744 40 128 112 744 40 128 112 744 40 128 112 744 40 128 112 744 40 129 110 745 40 135 98 751 40 136 96 752 40 136 96 752 40 136 96 752 40 136 96 752 40 136 96 752 40 136 96 751 42 136 94 746 54 152 66 751 56 152 64 752 56 152 64 752 56 152 64 752 56 152 64 752 56 152 64 752 56 152 64 752 56 153 62 753 56 167 26 775 56 168 24 776 56 168 24 776 56 168 24 776 56 168 24 776 56 168 24 776 56 168 24 776 57 168 22 777 63 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
