ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,123225 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 936 110 913 112 912 112 912 112 912 112 912 112 912 112 911 114 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 153 857 167 856 168 856 168 856 168 856 168 856 168 856 168 855 170 848 182 841 184 840 184 840 184 840 184 840 184 840 184 839 185 833 88 6 97 832 88 8 96 832 88 8 96 832 88 8 96 832 88 8 96 832 88 8 96 832 88 8 96 832 87 10 94 833 73 38 74 839 72 40 72 840 72 40 72 840 72 40 72 840 72 40 72 840 72 40 72 840 72 40 72 841 70 42 70
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,114993 54 969 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 986 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1002 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,172657 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 39 985 40 984 40 984 40 984 40 984 40 984 40 985 40 990 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 1006 24 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,65937 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 56 938 80 943 80 944 80 944 80 944 80 944 80 944 80 944 81 943 87 937 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 937 87 943 66 6 9 944 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 944 64 8 8 944 63 10 6 945 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 418706 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 33 6 9 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 9 6 977 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,-1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,115105 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 920 105 919 111 913 112 912 112 912 112 912 112 912 112 912 112 912 113 911 119 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 65 6 56 897 64 8 56 896 64 8 56 896 64 8 56 896 64 8 56 896 64 8 56 896 64 8 56 896 63 10 54 897 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,164465 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 79 945 80 944 80 944 80 944 80 944 80 944 80 943 82 936 94 929 96 928 96 928 96 928 96 928 96 928 96 928 97 927 41 6 56 921 40 8 56 920 40 8 56 920 40 8 56 920 40 8 56 920 40 8 56 920 40 8 56 920 39 10 56 919 17 62 40 905 16 64 40 904 16 64 40 904 16 64 40 904 16 64 40 904 16 64 40 904 16 64 40 904 15 66 39 904 9 86 25 904 8 88 24 904 8 88 24 904 8 88 24 904 8 88 24 904 8 88 24 904 8 88 24 905 6 90 22
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,41393 62 961 64 960 64 960 64 960 64 960 64 960 64 961 63 975 49 976 48 976 48 976 48 976 48 976 48 976 48 977 47 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,139849 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 976 62 961 64 960 64 960 64 960 64 960 64 960 64 959 64 954 40 983 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 40 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,57721 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 959 65 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 82 928 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 897 127 896 128 896 128 896 128 896 128 896 128 896 128 895 130 888 142 881 144 880 144 880 144 880 144 880 144 880 144 879 145 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 152 866 152 871 152 872 152 872 152 872 152 872 152 872 152 872 153 871 159 865 160 864 160 864 160 864 160 864 160 864 160 864 160 864 73 6 26 6 10 6 33 864 72 8 24 8 8 8 32 864 72 8 24 8 8 8 32 864 72 8 24 8 8 8 32 864 72 8 24 8 8 8 32 864 72 8 24 8 8 8 32 864 72 8 24 8 8 8 32 863 72 10 22 10 6 10 30 850 72 78 18 855 72 80 16 856 72 80 16 856 72 80 16 856 72 80 16 856 72 80 16 856 72 80 16 857 70 82 14 721586 30 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 33 14 25 952 32 16 24 952 32 16 24 952 32 16 24 952 32 16 24 952 32 16 24 952 32 16 24 952 33 14 25 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 959 65 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 17 14 33 960 16 16 32 960 16 16 32 960 16 16 32 960 16 16 32 960 16 16 32 960 16 16 32 961 14 18 30
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,770289 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 977 46
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,123257 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 88 922 96 927 96 928 96 928 96 928 96 928 96 928 96 927 96 906 40 22 34 927 40 24 32 928 40 24 32 928 40 24 32 928 40 24 32 928 40 24 32 928 40 24 32 927 40 26 30 914 40 983 40 984 40 984 40 984 40 984 40 984 40 983 40 978 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,295265 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 953 71 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 984 34 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,442913 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 992 38 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,139665 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 55 969 56 968 56 968 56 968 56 968 56 968 56 967 57 929 95 928 96 928 96 928 96 928 96 928 96 928 96 927 96 906 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 48 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 32 991 32 992 32 992 32 992 32 992 32 992 32 991 32 986 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,107121 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 928 110 913 112 912 112 912 112 912 112 912 112 912 112 913 112 918 120 905 120 904 120 904 120 904 120 904 120 904 120 905 120 990 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 982 48 977 48 976 48 976 48 976 48 976 48 976 48 977 48 998 40 985 40 984 40 984 40 984 40 984 40 984 40 985 40 998 32 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,156049 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 70 953 72 952 72 952 72 952 72 952 72 952 72 953 72 966 64 961 64 960 64 960 64 960 64 960 64 960 64 961 63 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,139969 6 10 6 1001 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1000 8 8 8 1001 7 7 9 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 32 993 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 975 50 968 32 14 16 961 32 16 16 960 32 16 16 960 32 16 16 960 32 16 16 960 32 16 16 960 32 16 16 960 31 18 16 959 9 46 16 953 8 48 16 952 8 48 16 952 8 48 16 952 8 48 16 952 8 48 16 952 8 48 16 953 6 50 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,230017 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 39 985 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 983 18 14 9 984 16 16 8 984 16 16 8 984 16 16 8 984 16 16 8 984 16 16 8 984 16 16 8 985 14 18 6
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,131753 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 24 1006 32 993 32 992 32 992 32 992 32 992 32 992 32 993 32 998 40 985 40 984 40 984 40 984 40 984 40 984 40 985 39 705 22 264 33 704 24 264 32 704 24 264 32 704 24 264 32 704 24 264 32 704 24 264 32 704 24 264 32 703 26 264 31 697 38 264 25 696 40 264 24 696 40 264 24 696 40 264 24 696 40 264 24 696 40 264 24 696 40 264 24 695 41 264 24 689 47 264 24 688 48 264 24 688 48 264 24 688 48 264 24 688 48 264 24 688 48 264 24 688 48 264 24 688 48 265 22 689 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,156105 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 32 978 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 16 1002 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,221777 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 936 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 913 111 912 112 912 112 912 112 912 112 912 112 912 112 911 113 905 48 6 65 904 48 8 64 904 48 8 64 904 48 8 64 904 48 8 64 904 48 8 64 904 48 8 64 903 48 9 64 897 32 31 64 896 32 32 64 896 32 32 64 896 32 32 64 896 32 32 64 896 32 32 64 896 32 32 64 896 31 34 64 895 25 46 64 889 24 48 64 888 24 48 64 888 24 48 64 888 24 48 64 888 24 48 64 888 24 48 64 888 24 49 64 887 24 55 34 6 24 881 24 56 32 8 24 880 24 56 32 8 24 880 24 56 32 8 24 880 24 56 32 8 24 880 24 56 32 8 24 880 24 56 32 8 24 881 22 58 30 10 24 1006 32 993 32 992 32 992 32 992 32 992 32 992 32 993 30
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,172681 30 10 6 977 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 976 32 8 8 975 34 6 10 952 94 929 96 928 96 928 96 928 96 928 96 928 96 928 96 928 9 6 81 928 8 8 80 928 8 8 80 928 8 8 80 928 8 8 80 928 8 8 80 928 8 8 80 929 6 10 80 958 72 953 72 952 72 952 72 952 72 952 72 952 72 953 71 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,90465 46 977 48 976 48 976 48 976 48 976 48 976 48 975 50 960 70 953 72 952 72 952 72 952 72 952 72 952 72 951 73 945 79 944 80 944 80 944 80 944 80 944 80 944 80 943 80 930 88 935 88 936 88 936 88 936 88 936 88 936 88 935 88 930 88 935 88 936 88 936 88 936 88 936 88 936 88 935 88 930 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,180609 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 960 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 920 103 921 33 6 58 927 32 8 56 928 32 8 56 928 32 8 56 928 32 8 56 928 32 8 56 928 32 8 56 929 30 10 54 1000 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,57697 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 18 984 62 961 64 960 64 960 64 960 64 960 64 960 64 960 65 959 71 953 72 952 72 952 72 952 72 952 72 952 72 953 71 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,139625 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 70 953 72 952 72 952 72 952 72 952 72 952 72 952 73 951 79 945 80 944 80 944 80 944 80 944 80 944 80 945 79 959 34 6 25 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 960 32 8 24 961 30 10 24 1014 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
