ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,57745 46 18 6 953 48 16 8 952 48 16 8 952 48 16 8 952 48 16 8 952 48 16 8 952 48 16 8 951 50 14 9 937 87 936 88 936 88 936 88 936 88 936 88 936 88 935 89 921 103 920 104 920 104 920 104 920 104 920 104 920 104 919 104 898 104 919 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 919 105 913 111 912 112 912 112 912 112 912 112 912 112 912 112 913 110 920 98 927 96 928 96 928 96 928 96 928 96 928 96 927 96 922 64 959 64 960 64 960 64 960 64 960 64 960 64 960 63 946 6 9 57 951 8 8 56 952 8 8 56 952 8 8 56 952 8 8 56 952 8 8 56 952 8 8 56 951 9 8 55 946 15 8 41 959 16 8 40 960 16 8 40 960 16 8 40 960 16 8 40 960 16 8 40 960 16 8 40 959 18 6 40 954 64 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 25 22 17 960 24 24 16 960 24 24 16 960 24 24 16 960 24 24 16 960 24 24 16 960 24 24 16 960 23 26 14 961 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 132050 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 148442 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 22 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 18 22 929 56 16 24 928 56 16 24 928 56 16 24 928 56 16 24 928 56 16 24 928 56 16 24 928 57 14 25 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 929 65 959 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 975 48 970 32 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,-1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,213505 22 26 22 10 6 937 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 25 22 26 6 10 935 111 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 911 114 904 126 897 128 896 128 896 128 896 128 896 128 896 128 895 129 889 135 888 136 888 136 888 136 888 136 888 136 888 136 888 137 887 143 881 144 880 144 880 144 880 144 880 144 880 144 880 145 879 151 873 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 153 871 17 102 40 865 16 104 40 864 16 104 40 864 16 104 40 864 16 104 40 864 16 104 40 864 16 104 40 865 14 106 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 31 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,213401 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 55 969 56 968 56 968 56 968 56 968 56 968 56 968 56 968 17 14 25 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 969 14 18 22
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,164417 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 976 62 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 62 968 50 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 985 38 1000 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,82377 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 34 976 54 969 56 968 56 968 56 968 56 968 56 968 56 967 57 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 57 967 56 968 56 968 56 968 56 968 56 968 56 969 54 976 18 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 9306 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 985 6 25 8 984 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 984 9 22 9 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,33201 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 992 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 976 78 945 80 944 80 944 80 944 80 944 80 944 80 943 82 928 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 904 126 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 127 897 121 903 120 904 120 904 120 904 120 904 120 904 120 905 118 920 98 927 96 928 96 928 96 928 96 928 96 928 96 929 95 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,221569 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 94 929 96 928 96 928 96 928 96 928 96 928 96 927 98 920 110 913 112 912 112 912 112 912 112 912 112 912 112 913 111 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 82722 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,164209 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 936 102 921 104 920 104 920 104 920 104 920 104 920 104 919 106 912 118 905 120 904 120 904 120 904 120 904 120 904 120 904 121 903 127 897 128 896 128 896 128 896 128 896 128 896 128 895 130 880 150 873 152 872 152 872 152 872 152 872 152 872 152 871 152 858 152 871 152 872 152 872 152 872 152 872 152 872 152 871 153 865 104 22 33 864 104 24 32 864 104 24 32 864 104 24 32 864 104 24 32 864 104 24 32 864 104 24 32 863 104 26 30 858 96 927 96 928 96 928 96 928 96 928 96 928 96 927 96 922 80 943 80 944 80 944 80 944 80 944 80 944 80 943 80 930 40 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,106929 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 991 33 992 32 992 32 992 32 992 32 992 32 992 32 993 30 818 38 152 10 823 40 152 8 824 40 152 8 824 40 152 8 824 40 152 8 824 40 152 8 824 40 152 8 823 41 153 6 818 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 994 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 993 30 328554 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 31 993 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 984 34 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,188785 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 968 94 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 103 920 104 920 104 920 104 920 104 920 104 920 104 921 103 967 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 983 41 984 40 984 40 984 40 984 40 984 40 984 40 985 38
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,188753 38 985 40 984 40 984 40 984 40 984 40 984 40 983 42 968 70 953 72 952 72 952 72 952 72 952 72 952 72 951 74 944 86 937 88 936 88 936 88 936 88 936 88 936 88 935 90 920 110 913 112 912 112 912 112 912 112 912 112 912 112 911 113 905 119 904 120 904 120 904 120 904 120 904 120 904 120 903 122 896 134 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 887 136 874 136 887 136 888 136 888 136 888 136 888 136 888 136 887 137 881 143 880 144 880 144 880 144 880 144 880 144 880 144 879 144 874 136 887 136 888 136 888 136 888 136 888 136 888 136 888 135 889 57 6 26 935 56 8 24 936 56 8 24 936 56 8 24 936 56 8 24 936 56 8 24 936 56 8 24 935 56 10 22 930 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 48 970 48 975 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 967 56 962 56 967 56 968 56 968 56 968 56 968 56 968 56 968 55 969 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 983 41 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 47 977 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 978 40 983 40 984 40 984 40 984 40 984 40 984 40 985 38 992 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,33137 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 984 54 969 56 968 56 968 56 968 56 968 56 968 56 967 58 944 86 937 88 936 88 936 88 936 88 936 88 936 88 936 89 935 95 929 96 928 96 928 96 928 96 928 96 928 96 927 97 921 16 22 65 920 16 24 64 920 16 24 64 920 16 24 64 920 16 24 64 920 16 24 64 920 16 24 64 920 15 26 63 920 9 46 49 920 8 48 48 920 8 48 48 920 8 48 48 920 8 48 48 920 8 48 48 920 8 48 48 921 6 50 46 1008 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 34122 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1008 30 993 32 992 32 992 32 992 32 992 32 992 32 991 34 904 126 897 128 896 128 896 128 896 128 896 128 896 128 896 129 895 135 889 136 888 136 888 136 888 136 888 136 888 136 887 137 873 151 872 152 872 152 872 152 872 152 872 152 872 152 871 154 856 174 849 176 848 176 848 176 848 176 848 176 848 176 847 177 841 183 840 184 840 184 840 184 840 184 840 184 840 184 841 183 847 177 848 176 848 176 848 176 848 176 848 176 848 176 848 175 849 161 863 160 864 160 864 160 864 160 864 160 864 160 865 159 879 145 880 144 880 144 880 144 880 144 880 144 880 144 881 142 896 98 6 10 911 96 8 8 912 96 8 8 912 96 8 8 912 96 8 8 912 96 8 8 912 96 8 8 911 97 9 6 906 103 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 927 97 928 96 928 96 928 96 928 96 928 96 928 96 929 94 944 26 6 18 975 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 977 22 10 14
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,-1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,237961 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 993 31 992 32 992 32 992 32 992 32 992 32 992 32 991 33 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 38 992 10 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 222098 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
