ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,-1
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,213506 20 28 20 12 4 939 22 26 22 10 6 937 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 24 24 24 8 8 936 25 22 26 6 10 935 110 914 111 913 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 911 114 905 124 899 126 897 128 896 128 896 128 896 128 896 128 895 129 890 134 889 135 888 136 888 136 888 136 888 136 888 136 888 137 887 142 882 143 881 144 880 144 880 144 880 144 880 144 880 145 879 150 874 151 873 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 152 872 153 871 17 102 39 866 16 104 39 865 16 104 40 864 16 104 40 864 16 104 40 864 16 104 40 865 14 106 39 866 12 108 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,213402 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 44 979 46 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 54 970 55 969 56 968 56 968 56 968 56 968 56 968 56 968 17 14 25 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 968 16 16 24 969 14 18 22 971 12 20 20
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,41594 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 977 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 945 92 931 94 929 96 928 96 928 96 928 96 928 96 928 97 927 110 914 111 913 112 912 112 912 112 912 112 912 112 911 114 905 124 899 126 897 128 896 128 896 128 896 128 897 127 898 127 902 66 14 47 898 64 16 47 897 64 16 48 896 64 16 48 896 64 16 48 896 64 16 48 896 63 17 48 896 62 18 49 895 57 23 62 882 56 24 63 881 56 24 64 880 56 24 64 880 56 24 64 880 56 24 64 881 54 25 64 882 52 26 65 910 10 39 70 906 8 40 71 905 8 40 72 904 8 40 72 904 8 40 72 904 8 40 72 905 6 41 72 906 4 41 74 937 92 931 94 929 96 928 96 928 96 928 96 928 96 928 96 928 25 22 49 928 24 24 48 928 24 24 48 928 24 24 48 928 24 24 48 928 24 24 48 929 22 26 47 930 20 28 46 983 41 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 31 998 31 994 31 993 32 992 32 992 32 992 32 993 31 994 30 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 23 1006 23 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1010 14 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 369484 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,82298 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 969 60 180 36 747 62 178 38 745 64 176 40 744 64 176 40 744 64 176 40 744 64 176 40 744 64 176 39 744 66 174 39 732 84 156 47 736 86 154 47 736 88 152 48 736 88 152 48 736 88 152 48 736 88 152 48 736 88 152 47 736 90 150 47 724 108 124 39 752 110 122 39 752 112 120 40 752 112 120 40 752 112 120 40 752 112 120 40 752 112 120 39 752 113 120 38 748 118 120 25 760 119 120 24 760 120 120 24 760 120 120 24 760 120 120 24 760 120 120 24 760 120 120 23 760 121 119 23 756 23 54 49 114 23 760 23 56 48 113 23 760 24 56 48 112 24 760 24 56 48 112 24 760 24 56 48 112 24 760 24 56 48 112 24 760 23 58 47 113 22 761 22 60 46 114 20 762 9 94 25 119 10 767 8 96 24 120 8 768 8 96 24 120 8 768 8 96 24 120 8 768 8 96 24 120 8 768 8 96 24 120 8 769 6 98 22 122 6 771 4 100 20 124 4
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,-1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,164418 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 977 60 963 62 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 961 62 963 60 969 50 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 985 38 987 36 1001 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,82378 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 994 30 993 31 992 32 992 32 992 32 992 32 992 32 991 34 977 52 971 54 969 56 968 56 968 56 968 56 968 56 967 57 962 62 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 969 54 971 52 977 18 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 9308 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 986 4 26 8 985 6 25 8 984 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 984 8 24 8 984 9 22 9 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,33202 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 993 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 977 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 929 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 905 124 899 126 897 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 128 896 127 897 126 898 121 903 120 904 120 904 120 904 120 904 120 905 118 907 116 921 98 927 96 928 96 928 96 928 96 928 96 929 95 930 94 975 49 976 48 976 48 976 48 976 48 976 48 976 47 977 46 978 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,221570 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 945 92 931 94 929 96 928 96 928 96 928 96 928 96 927 98 921 108 915 110 913 112 912 112 912 112 912 112 913 111 914 110 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20 82724 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,164210 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 985 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 937 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 913 116 907 118 905 120 904 120 904 120 904 120 904 120 904 121 903 126 898 127 897 128 896 128 896 128 896 128 896 128 895 130 881 148 875 150 873 152 872 152 872 152 872 152 872 151 872 151 860 151 872 151 872 152 872 152 872 152 872 152 872 152 871 153 866 103 22 33 865 103 24 32 864 104 24 32 864 104 24 32 864 104 24 32 864 104 24 32 864 103 26 30 864 103 28 28 860 95 928 95 928 96 928 96 928 96 928 96 928 95 928 95 924 79 944 79 944 80 944 80 944 80 944 80 944 79 944 79 932 39 984 39 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,106930 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 38 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 30 995 28 820 36 153 10 824 38 153 8 824 40 152 8 824 40 152 8 824 40 152 8 824 40 152 8 824 40 153 6 824 41 154 4 820 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 54 970 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 993 30 995 28 328556 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 30 994 31 993 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 984 41 983 46 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 979 44 985 34 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,188786 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 969 92 931 94 929 96 928 96 928 96 928 96 928 96 927 97 922 102 921 103 920 104 920 104 920 104 920 104 921 103 922 102 967 57 968 56 968 56 968 56 968 56 968 56 969 55 970 54 983 41 984 40 984 40 984 40 984 40 984 40 985 38 987 36
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,-1
1.2.276.0.7230010.3.1.4.8323329.5887.1517875192.188287,188754 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 969 68 955 70 953 72 952 72 952 72 952 72 952 72 951 74 945 84 939 86 937 88 936 88 936 88 936 88 936 88 935 90 921 108 915 110 913 112 912 112 912 112 912 112 912 112 911 113 906 118 905 119 904 120 904 120 904 120 904 120 904 120 903 122 897 132 891 134 889 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 136 888 135 888 135 876 135 888 135 888 136 888 136 888 136 888 136 888 136 887 137 882 142 881 143 880 144 880 144 880 144 880 144 880 143 880 143 876 135 888 135 888 136 888 136 888 136 888 136 888 135 889 134 890 57 6 26 935 56 8 24 936 56 8 24 936 56 8 24 936 56 8 24 936 56 8 24 936 55 10 22 936 55 12 20 932 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 984 39 980 39 984 39 984 40 984 40 984 40 984 40 985 38 987 36 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5888.1517875192.218999,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,33138 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 945 84 939 86 937 88 936 88 936 88 936 88 936 88 936 89 935 94 930 95 929 96 928 96 928 96 928 96 928 96 927 97 922 15 22 65 921 15 24 64 920 16 24 64 920 16 24 64 920 16 24 64 920 16 24 64 920 15 26 63 920 14 28 62 920 9 46 49 920 8 48 48 920 8 48 48 920 8 48 48 920 8 48 48 920 8 48 48 921 6 50 46 923 4 52 44 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4 34124 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1009 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 905 124 899 126 897 128 896 128 896 128 896 128 896 128 896 129 895 134 890 135 889 136 888 136 888 136 888 136 888 136 887 137 874 150 873 151 872 152 872 152 872 152 872 152 872 152 871 154 857 172 851 174 849 176 848 176 848 176 848 176 848 176 847 177 842 182 841 183 840 184 840 184 840 184 840 184 841 183 842 182 847 177 848 176 848 176 848 176 848 176 848 176 848 175 849 174 850 161 863 160 864 160 864 160 864 160 864 160 865 159 866 158 879 145 880 144 880 144 880 144 880 144 880 144 881 142 883 140 897 98 6 10 911 96 8 8 912 96 8 8 912 96 8 8 912 96 8 8 912 96 8 8 912 96 9 6 912 97 10 4 908 102 921 103 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 922 102 927 97 928 96 928 96 928 96 928 96 928 96 929 94 931 92 945 26 6 18 975 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 976 24 8 16 977 22 10 14 979 20 12 12
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.5891.1517875192.271624,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.5893.1517875192.289767,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,-1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.5896.1517875192.324656,-1
