ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5806.1517875190.997408,-1
1.2.276.0.7230010.3.1.4.8323329.5807.1517875191.46837,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.5809.1517875191.181226,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.5811.1517875191.159688,-1
1.2.276.0.7230010.3.1.4.8323329.5812.1517875191.165822,74098 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 993 52 971 54 969 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 56 967 58 961 68 955 70 953 72 952 72 952 72 952 72 952 71 952 71 948 71 952 71 952 72 952 72 952 72 952 72 952 72 951 73 946 78 945 79 944 80 944 80 944 80 944 80 944 80 943 82 937 100 923 102 921 104 920 104 920 104 920 104 920 104 919 106 913 116 907 118 905 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 120 904 121 903 126 898 127 897 128 896 128 896 128 896 128 896 128 895 129 890 134 10 4 875 135 9 6 873 136 8 8 872 136 8 8 872 136 8 8 872 136 8 8 872 136 8 8 872 137 6 9 872 152 872 152 872 152 872 152 872 152 872 152 872 152 871 153 866 158 865 159 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 864 160 863 161 858 166 857 167 856 168 856 168 856 168 856 168 856 167 857 166 858 121 14 18 871 120 16 16 872 120 16 16 872 120 16 16 872 120 16 16 872 120 16 16 872 119 18 14 873 118 20 12 874 105 919 104 920 104 920 104 920 104 920 104 920 103 920 103 916 79 944 79 944 80 944 80 944 80 944 80 944 79 945 78 946 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 954 70 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 953 70 954 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 56 967 57 962 62 961 63 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 46 979 44 985 34 991 32 992 32 992 32 992 32 992 32 992 31 993 30 994 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5813.1517875191.178523,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,-1
1.2.276.0.7230010.3.1.4.8323329.5815.1517875191.185989,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.5817.1517875191.222523,-1
1.2.276.0.7230010.3.1.4.8323329.5818.1517875191.228622,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,148082 28 995 30 993 32 992 32 992 32 992 32 992 32 991 34 985 52 971 54 969 56 968 56 968 56 968 56 968 56 967 58 961 76 947 78 945 80 944 80 944 80 944 80 944 80 944 81 943 102 922 103 921 104 920 104 920 104 920 104 920 104 919 106 905 132 891 134 889 136 888 136 888 136 888 136 888 136 888 137 887 150 874 151 873 152 872 152 872 152 872 152 872 152 872 153 871 49 22 87 866 48 24 87 865 48 24 88 864 48 24 88 864 48 24 88 864 48 24 88 864 47 26 87 863 47 28 86 858 47 54 65 857 47 56 64 856 48 56 64 856 48 56 64 856 48 56 64 856 48 56 64 856 47 58 63 856 46 60 63 855 41 78 55 850 40 80 55 849 40 80 56 848 40 80 56 848 40 80 56 848 40 80 56 848 39 82 55 848 38 84 55 847 25 110 47 842 24 112 47 841 24 112 48 840 24 112 48 840 24 112 48 840 24 112 48 840 23 113 48 840 22 114 48 840 17 119 48 840 16 120 48 840 16 120 48 840 16 120 48 840 16 120 48 840 16 120 48 840 16 121 47 840 16 122 46 840 16 127 41 840 16 128 40 840 16 128 40 840 16 128 40 840 16 128 40 840 16 128 40 841 14 130 38 843 12 132 36 1009 10 1015 8 1016 8 1016 8 1016 8 1016 8 1017 7 1018 5 1026 5 1018 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 14 1010 15 1009 16 1008 16 1008 16 1008 16 1009 15 1010 15 1014 15 1010 15 1009 16 1008 16 1008 16 1008 16 1009 15 1010 13 1026 5 1018 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1018 5 1026 5 1018 7 1017 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,123554 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1007 18 1001 36 987 38 985 40 984 40 984 40 984 40 985 39 986 39 990 47 978 47 977 48 976 48 976 48 976 48 977 47 978 47 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 39 990 39 986 39 985 40 984 40 984 40 984 40 985 39 986 38 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 22 1002 23 1001 24 1000 24 1000 24 1000 24 1001 22 1003 20 556 28 995 30 993 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 976 47 972 47 976 47 976 48 976 48 976 48 976 48 976 47 977 46 978 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 32 991 33 986 38 985 39 984 40 984 40 984 40 984 40 984 39 985 38 986 33 991 32 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,-1
1.2.276.0.7230010.3.1.4.8323329.5825.1517875191.342287,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.5827.1517875191.350766,-1
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,-1
1.2.276.0.7230010.3.1.4.8323329.5829.1517875191.395249,-1
1.2.276.0.7230010.3.1.4.8323329.583.1517875163.545784,-1
1.2.276.0.7230010.3.1.4.8323329.5830.1517875191.406486,278826 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 1010 14 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 992 31 988 31 992 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 23 1000 23 996 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5835.1517875191.548945,-1
1.2.276.0.7230010.3.1.4.8323329.5836.1517875191.548726,-1
1.2.276.0.7230010.3.1.4.8323329.5837.1517875191.579808,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.5839.1517875191.654694,-1
1.2.276.0.7230010.3.1.4.8323329.584.1517875163.552929,254114 12 1011 14 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1008 15 1004 15 1008 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1002 22 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 994 30 993 31 992 32 992 32 992 32 992 32 992 31 993 30 994 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 263892 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 9 994 30 993 31 992 32 992 32 992 32 992 32 992 32 992 33 991 38 986 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 986 38 991 33 992 32 992 32 992 32 992 32 992 32 993 31 994 30 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 22 1003 20
1.2.276.0.7230010.3.1.4.8323329.5840.1517875191.649829,-1
1.2.276.0.7230010.3.1.4.8323329.5841.1517875191.659472,-1
1.2.276.0.7230010.3.1.4.8323329.5842.1517875191.664868,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.5846.1517875191.710559,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5848.1517875191.704616,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.585.1517875163.560240,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,-1
1.2.276.0.7230010.3.1.4.8323329.5855.1517875191.791791,-1
1.2.276.0.7230010.3.1.4.8323329.5856.1517875191.785271,-1
1.2.276.0.7230010.3.1.4.8323329.5857.1517875191.816283,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.5859.1517875191.831031,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.5860.1517875191.872579,-1
1.2.276.0.7230010.3.1.4.8323329.5861.1517875191.853578,-1
1.2.276.0.7230010.3.1.4.8323329.5862.1517875191.859607,-1
1.2.276.0.7230010.3.1.4.8323329.5863.1517875191.863727,-1
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.5866.1517875191.879932,148122 60 963 62 961 64 960 64 960 64 960 64 961 63 962 63 966 63 962 63 961 64 960 64 960 64 960 64 961 63 962 63 982 47 978 47 977 48 976 48 976 48 976 48 977 47 978 46 991 33 992 32 992 32 992 32 992 32 992 32 993 30 995 28
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,147802 20 1003 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 25 986 38 985 39 984 40 984 40 984 40 984 40 984 40 983 41 978 46 977 47 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12 566132 44 979 46 977 48 976 48 976 48 976 48 976 48 975 49 970 54 969 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 48 975 50 969 60 963 62 961 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 961 62 962 57 967 56 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 22 1002 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 14 1010 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5870.1517875191.961685,-1
1.2.276.0.7230010.3.1.4.8323329.5871.1517875191.986435,-1
1.2.276.0.7230010.3.1.4.8323329.5872.1517875192.6373,-1
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,-1
1.2.276.0.7230010.3.1.4.8323329.5876.1517875192.46265,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.5878.1517875192.94158,-1
1.2.276.0.7230010.3.1.4.8323329.5879.1517875192.98770,98714 36 987 38 985 40 984 40 984 40 984 40 984 40 983 42 953 76 947 78 945 80 944 80 944 80 944 80 944 80 943 82 929 100 923 102 921 104 920 104 920 104 920 104 920 103 920 103 916 23 22 58 920 23 24 56 920 24 24 56 920 24 24 56 920 24 24 56 920 24 24 56 920 23 26 55 919 23 28 54 898 39 54 33 897 39 56 32 896 40 56 32 896 40 56 32 896 40 56 32 896 40 56 32 896 40 57 31 895 41 58 30 890 46 63 25 889 47 64 24 888 48 64 24 888 48 64 24 888 48 64 24 888 48 64 24 888 47 66 22 888 47 68 20 844 87 936 87 936 88 936 88 936 88 936 88 936 87 936 87 932 71 952 71 952 72 952 72 952 72 952 72 952 71 952 71 948 71 952 71 952 72 952 72 952 72 952 72 952 72 951 73 946 78 945 79 944 80 944 80 944 80 944 80 944 79 944 79 940 31 6 34 952 31 8 32 952 32 8 32 952 32 8 32 952 32 8 32 952 32 8 32 952 32 9 30 952 33 10 28 948 38 985 39 984 40 984 40 984 40 984 40 984 39 984 39 972 39 984 39 984 40 984 40 984 40 984 40 984 40 983 41 970 54 969 55 968 56 968 56 968 56 968 56 968 55 968 55 964 55 968 55 968 56 968 56 968 56 968 56 968 55 969 54 970 49 975 48 976 48 976 48 976 48 976 48 976 47 977 46 978 41 983 40 984 40 984 40 984 40 984 40 984 39 985 38 986 17 1007 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5881.1517875192.113345,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,115330 4 1019 6 1017 8 1016 8 1016 8 1016 8 1016 8 1015 10 993 44 979 46 977 48 976 48 976 48 976 48 976 48 975 50 729 60 172 84 707 62 170 86 705 64 168 88 704 64 168 88 704 64 168 88 704 64 168 88 704 64 168 88 703 66 166 89 690 84 156 94 689 86 154 95 688 88 152 96 688 88 152 96 688 88 152 96 688 88 152 96 688 87 154 95 687 87 156 95 673 63 198 111 651 63 200 111 649 64 200 112 648 64 200 112 648 64 200 112 648 64 200 112 648 63 202 111 647 63 204 111 633 47 294 55 627 47 296 55 625 48 296 56 624 48 296 56 624 48 296 56 624 48 296 56 624 47 298 55 624 46 300 54 624 17 342 41 624 16 344 40 624 16 344 40 624 16 344 40 624 16 344 40 624 16 344 40 625 14 346 39 626 12 348 38 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.5883.1517875192.140852,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.5885.1517875192.139968,-1
1.2.276.0.7230010.3.1.4.8323329.5886.1517875192.167421,459506 36 987 38 985 40 984 40 984 40 984 40 984 40 983 41 954 70 953 71 952 72 952 72 952 72 952 72 952 72 951 74 937 92 931 94 929 96 928 96 928 96 928 96 928 96 927 97 922 102 921 103 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 920 104 921 103 922 103 926 103 922 103 921 104 920 104 920 104 920 104 921 103 922 102 951 73 952 72 952 72 952 72 952 72 952 72 953 71 954 70 983 41 984 40 984 40 984 40 984 40 984 40 985 38 987 36 993 26 999 24 1000 24 1000 24 1000 24 1000 24 1001 23 1002 22 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1011 12
